Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
what 3 words,by what3words,B07W6S6Q29,what3words.com/terms/,https://www.amazon.co.uk/what3words-what-3-words/dp/B07W6S6Q29/ref=lp_10387797031_1_6?s=digital-skills&ie=UTF8&qid=1595855443&sr=1-6,"['Device Address', 'Location Services']",Broken,
Within Radius,by Mehrdad,B07RDW5MZB,,https://www.amazon.com.au/Mehrdad-Within-Radius/dp/B07RDW5MZB/ref=sr_1_61?dchild=1&fst=as%3Aoff&qid=1595735042&rnid=4931596051&s=alexa-skills&sr=1-61,"['Device Address', 'Location Services']",Broken,
GasBuddy,by GasBuddy,B07LBB3DRS,,https://www.amazon.com/GasBuddy/dp/B07LBB3DRS/ref=lp_14284820011_1_12?s=digital-skills&ie=UTF8&qid=1595720278&sr=1-12,"['Device Address', 'Mobile Number', 'Location Services']",Broken,
West Suffolk Bin Day,by gavcom,B081NJS9CS,,https://www.amazon.co.uk/gavcom-West-Suffolk-Bin-Day/dp/B081NJS9CS/ref=sr_1_306?dchild=1&qid=1595826610&s=alexa-skills&sr=1-306,"['Device Address', 'Reminders']",Broken,
Air Quality,by Clara Ko,B07H8229P3,,https://www.amazon.com/Clara-Ko-Air-Quality/dp/B07H8229P3/ref=sr_1_193?dchild=1&qid=1596037635&s=alexa-skills&sr=1-193,['Device Address'],Broken,
Authentic Weather,by NIKOLAOS PAPPAS,B07HYXV8C1,,https://www.amazon.com/NIKOLAOS-PAPPAS-Authentic-Weather/dp/B07HYXV8C1/ref=sr_1_184?dchild=1&qid=1596037585&s=alexa-skills&sr=1-184,['Device Address'],Broken,
Austin Resource Recovery Pickup Schedule,by Kyle Croft,B08C6H15BJ,,https://www.amazon.com/Austin-Resource-Recovery-Pickup-Schedule/dp/B08C6H15BJ/ref=sr_1_49?dchild=1&qid=1595811502&s=alexa-skills&sr=1-49,['Device Address'],Broken,
Bar Finder,by Jon Ross,B07C62LJFL,,https://www.amazon.com/dp/B07C62LJFL/ref=sr_1_801?dchild=1&qid=1595746548&s=alexa-skills&sr=1-801,['Device Address'],Broken,
Bath Bins,by ant kennedy,B081CWTKBM,www.bathnes.gov.uk/,https://www.amazon.co.uk/ant-kennedy-Bath-Bins/dp/B081CWTKBM/ref=sr_1_54?dchild=1&fst=as%3Aoff&qid=1595761139&rnid=10068518031&s=alexa-skills&sr=1-54,['Device Address'],Broken,
Better Bites,by AlbaresApps,B079995DG1,,https://www.amazon.com/AlbaresApps-Better-Bites/dp/B079995DG1/ref=sr_1_860?dchild=1&qid=1595746732&s=alexa-skills&sr=1-860,['Device Address'],Broken,
BinDay.uk for Wigan Council,by Nemiah,B07MC3H21Q,,https://www.amazon.co.uk/Nemiah-BinDay-uk-for-Wigan-Council/dp/B07MC3H21Q/ref=sr_1_1149?dchild=1&qid=1595772140&s=alexa-skills&sr=1-1149,['Device Address'],Broken,
Blood Banks Near me,by ashwin morey,B07P5L6GJQ,,https://www.amazon.in/ashwin-morey-Blood-Banks-Near/dp/B07P5L6GJQ/ref=sr_1_81?dchild=1&fst=as%3Aoff&qid=1595748204&rnid=11928185031&s=alexa-skills&sr=1-81,['Device Address'],Broken,
Calgary Bins,by Martin Zardecki,B07WG879HR,,https://www.amazon.ca/Martin-Zardecki-Calgary-Bins/dp/B07WG879HR/ref=sr_1_511?dchild=1&fst=as%3Aoff&qid=1595774196&rnid=16286270011&s=alexa-skills&sr=1-511,['Device Address'],Broken,
Casino Royal,by CompAces,B07J2HC137,,https://www.amazon.com/CompAces-Casino-Royal/dp/B07J2HC137/ref=sr_1_3156?dchild=1&qid=1595765281&s=alexa-skills&sr=1-3156,['Device Address'],Broken,
City Guide,by MaxWolffe,B073RWMWW1,,https://www.amazon.com/MaxWolffe-City-Guide/dp/B073RWMWW1/ref=sr_1_1095?dchild=1&qid=1595747544&s=alexa-skills&sr=1-1095,['Device Address'],Broken,
CitySpark Events,by CitySpark,B07L1T1M6W,www.cityspark.com/calendar,https://www.amazon.com/CitySpark-Events/dp/B07L1T1M6W/ref=sr_1_481?dchild=1&qid=1595849678&s=alexa-skills&sr=1-481,['Device Address'],Broken,
cognito form RC1,by CognitoFormsDev Team,B07QG9Y1CY,cognitoforms.com,https://www.amazon.com/CognitoFormsDev-Team-cognito-form-RC1/dp/B07QG9Y1CY/ref=sr_1_1399?dchild=1&qid=1595710808&s=alexa-skills&sr=1-1399,['Device Address'],Broken,
Conway Daily Sun Calendar,by CitySpark,B07M8R8LZ1,www.conwaydailysun.com/site/calendar.html/,https://www.amazon.com/CitySpark-Conway-Daily-Sun-Calendar/dp/B07M8R8LZ1/ref=sr_1_4974?dchild=1&qid=1595847012&s=alexa-skills&sr=1-4974,['Device Address'],Broken,
EarthQuake Near Me,by Sudhan Technology Solutions,B07JLTTJRL,hrs.You,https://www.amazon.com/Sudhan-Technology-Solutions-EarthQuake-Near/dp/B07JLTTJRL/ref=sr_1_2737?dchild=1&qid=1595927471&s=alexa-skills&sr=1-2737,['Device Address'],Broken,
East Ayrshire bin collection,by Chris Skaaning,B07B4BS38H,,https://www.amazon.co.uk/Chris-Skaaning-East-Ayrshire-collection/dp/B07B4BS38H/ref=sr_1_152?dchild=1&qid=1595826079&s=alexa-skills&sr=1-152,['Device Address'],Broken,
East Idaho Credit Union,by East Idaho Credit Union,B082PZV5DV,alexa.amazon.com,https://www.amazon.com/East-Idaho-Credit-Union/dp/B082PZV5DV/ref=sr_1_573?dchild=1&qid=1595708286&s=alexa-skills&sr=1-573,['Device Address'],Broken,
Enfield Bins,by Rachie L,B07BKTMYTH,,https://www.amazon.co.uk/Rachie-L-Enfield-Bins/dp/B07BKTMYTH/ref=sr_1_18?dchild=1&qid=1595858913&s=alexa-skills&sr=1-18,['Device Address'],Broken,
Find me Breakfast,by hermanj13,B07K9NQX5B,,https://www.amazon.com/hermanj13-Find-me-Breakfast/dp/B07K9NQX5B/ref=sr_1_567?dchild=1&qid=1595745850&s=alexa-skills&sr=1-567,['Device Address'],Broken,
Flu Doctor,by Boston Children's Hospital,B07HG3XNNW,,https://www.amazon.com/Boston-Childrens-Hospital-Flu-Doctor/dp/B07HG3XNNW/ref=sr_1_352?dchild=1&qid=1595803668&s=alexa-skills&sr=1-352,['Device Address'],Broken,
fuel price,by LetsTap,B07KMW2WVT,,https://www.amazon.com.au/LetsTap-fuel-price/dp/B07KMW2WVT/ref=sr_1_24?dchild=1&fst=as%3Aoff&qid=1595825953&rnid=4931596051&s=alexa-skills&sr=1-24,['Device Address'],Broken,
HappyStay,by VAW,B07H88TMBM,,https://www.amazon.ca/VAW-HappyStay/dp/B07H88TMBM/ref=sr_1_499?dchild=1&fst=as%3Aoff&qid=1595805574&rnid=16286270011&s=alexa-skills&sr=1-499,['Device Address'],Broken,
Harrow Council,by Harrow Council,B07L87NS1X,,https://www.amazon.co.uk/Harrow-Council/dp/B07L87NS1X/ref=sr_1_1351?dchild=1&qid=1595772698&s=alexa-skills&sr=1-1351,['Device Address'],Broken,
Hourly Forecast,"by THE PARADISE PUBLISHING GROUP, LLC",B0834CQ67L,,https://www.amazon.com/THE-PARADISE-PUBLISHING-GROUP-LLC/dp/B0834CQ67L/ref=sr_1_160?dchild=1&qid=1595952029&s=alexa-skills&sr=1-160,['Device Address'],Broken,
How Much Is My House Worth,by Homes For Sale Near Me,B07B64N7YY,,https://www.amazon.com/How-Much-My-House-Worth/dp/B07B64N7YY/ref=sr_1_26?dchild=1&qid=1595811311&s=alexa-skills&sr=1-26,['Device Address'],Broken,
Islamic Hub,by agilani,B071Z716DX,,https://www.amazon.co.uk/agilani-Islamic-Hub/dp/B071Z716DX/ref=sr_1_3214?dchild=1&qid=1595778826&s=alexa-skills&sr=1-3214,['Device Address'],Broken,
Laconia Daily Sun Calendar,by CitySpark,B07MVB6KTR,www.laconiadailysun.com/site/calendar.html/,https://www.amazon.com/CitySpark-Laconia-Daily-Sun-Calendar/dp/B07MVB6KTR/ref=sr_1_4055?dchild=1&qid=1595845146&s=alexa-skills&sr=1-4055,['Device Address'],Broken,
Little Stew,"by Peck, Inc.",B07CX65QR1,,https://www.amazon.com/Peck-Inc-Little-Stew/dp/B07CX65QR1/ref=sr_1_284?dchild=1&qid=1595966170&s=alexa-skills&sr=1-284,['Device Address'],Broken,
London Bike -  available bike near your home,by Mohamed ARRADI-ALAOUI,B07N5MX6ZG,www.freepik.com/),https://www.amazon.co.uk/London-Bike-available-bike-near/dp/B07N5MX6ZG/ref=sr_1_101?dchild=1&qid=1595856447&s=alexa-skills&sr=1-101,['Device Address'],Broken,
Lunch Fox,by Southern Made,B07NCHDYR9,,https://www.amazon.com/Southern-Made-Lunch-Fox/dp/B07NCHDYR9/ref=sr_1_471?dchild=1&qid=1595745579&s=alexa-skills&sr=1-471,['Device Address'],Broken,
Maui Time Calendar,by CitySpark,B07PN5XLYT,mauitime.com/events/,https://www.amazon.com/CitySpark-Maui-Time-Calendar/dp/B07PN5XLYT/ref=sr_1_3690?dchild=1&qid=1595844214&s=alexa-skills&sr=1-3690,['Device Address'],Broken,
Midterm Election 2018,by Arjun G,B07JL4DNJX,,https://www.amazon.com/Arjun-G-Midterm-Election-2018/dp/B07JL4DNJX/ref=sr_1_2739?dchild=1&qid=1595927471&s=alexa-skills&sr=1-2739,['Device Address'],Broken,
Mount Washington Observatory Weather,by Mount Washington Observatory,B07C7WK72P,,https://www.amazon.com/Mount-Washington-Observatory-Weather/dp/B07C7WK72P/ref=sr_1_34?dchild=1&qid=1596037224&s=alexa-skills&sr=1-34,['Device Address'],Broken,
Narendra Rocherolle,"by Peck, Inc.",B07BSQZ32Q,,https://www.amazon.com/Peck-Inc-Narendra-Rocherolle/dp/B07BSQZ32Q/ref=sr_1_1417?dchild=1&qid=1596022354&s=alexa-skills&sr=1-1417,['Device Address'],Broken,
NextThere,by AppJourney,B078T2JZYT,,https://www.amazon.com.au/AppJourney-NextThere/dp/B078T2JZYT/ref=sr_1_82?dchild=1&fst=as%3Aoff&qid=1595796805&rnid=4931596051&s=alexa-skills&sr=1-82,['Device Address'],Broken,
Our Community Credit Union,by Our Community Credit Union,B08B7WV8GZ,alexa.amazon.com,https://www.amazon.com/Our-Community-Credit-Union/dp/B08B7WV8GZ/ref=sr_1_254?dchild=1&qid=1595707626&s=alexa-skills&sr=1-254,['Device Address'],Broken,
Portland Phoenix Calendar,by CitySpark,B07MV54NBH,www.portlandphoenix.me/event_calendar/,https://www.amazon.com/CitySpark-Portland-Phoenix-Calendar/dp/B07MV54NBH/ref=sr_1_4057?dchild=1&qid=1595845146&s=alexa-skills&sr=1-4057,['Device Address'],Broken,
Radioplayer Norway,by Norsk Radio,B07PJSXBC9,,https://www.amazon.co.uk/Norsk-Radio-Radioplayer-Norway/dp/B07PJSXBC9/ref=sr_1_1776?dchild=1&qid=1595801420&s=alexa-skills&sr=1-1776,['Device Address'],Broken,
Ramadan Messenger,by Aiolos Solutions Pvt Ltd,B07DJFXWD7,,https://www.amazon.com.au/Aiolos-Solutions-Pvt-Ltd-Messenger/dp/B07DJFXWD7/ref=sr_1_1201?dchild=1&fst=as%3Aoff&qid=1595786866&rnid=4931596051&s=alexa-skills&sr=1-1201,['Device Address'],Broken,
Random Famous Quotes en-IN,by Idea Labz,B07DMPM429,,https://www.amazon.in/Idea-Labz-Random-Famous-Quotes/dp/B07DMPM429/ref=sr_1_898?dchild=1&fst=as%3Aoff&qid=1595791193&rnid=11928185031&s=alexa-skills&sr=1-898,['Device Address'],Broken,
Random Restaurant,by Nathan Orick,B0739K8V4N,,https://www.amazon.com/Nathan-Orick-Random-Restaurant/dp/B0739K8V4N/ref=sr_1_1122?dchild=1&qid=1595747650&s=alexa-skills&sr=1-1122,['Device Address'],Broken,
Reading Information,by MillieSoft,B0834L2TPD,,https://www.amazon.co.uk/MillieSoft-Reading-Information/dp/B0834L2TPD/ref=sr_1_62?dchild=1&qid=1595782157&s=alexa-skills&sr=1-62,['Device Address'],Broken,
Restaurant Roulette,by dlevine.us,B07HH5C59B,,https://www.amazon.com/dp/B07HH5C59B/ref=sr_1_667?dchild=1&qid=1595746099&s=alexa-skills&sr=1-667,['Device Address'],Broken,
RTN Voice Banking,by RTN Federal Credit Union,B07TBNW817,,https://www.amazon.com/RTN-Federal-Credit-Union-Banking/dp/B07TBNW817/ref=sr_1_1146?dchild=1&qid=1595710127&s=alexa-skills&sr=1-1146,['Device Address'],Broken,
SayStream,by Speakway,B07CSMKBHS,play.google.com/store/apps/details?id=com.speakway.saystream,https://www.amazon.com/Speakway-SayStream/dp/B07CSMKBHS/ref=sr_1_1387?dchild=1&qid=1596022308&s=alexa-skills&sr=1-1387,['Device Address'],Broken,
Screensaver,by Alexander Martin,B07WSTRC66,screensaver@alexandermartin.dev,https://www.amazon.com.au/Alexander-Martin-Bildschirmschoner/dp/B07WSTRC66/ref=sr_1_1255?dchild=1&fst=as%3Aoff&qid=1595705437&refinements=p_n_date%3A5109185051&rnid=5109182051&s=digital-skills&sr=1-1255,['Device Address'],Broken,
Smart Hotel,by Digital Equipments,B07P72KHYQ,,https://www.amazon.in/Digital-Equipments-Smart-Hotel/dp/B07P72KHYQ/ref=sr_1_154?dchild=1&fst=as%3Aoff&qid=1595726097&rnid=11928185031&s=alexa-skills&sr=1-154,['Device Address'],Broken,
smart hotel,by Digital Equipments,B07P99PWNG,,https://www.amazon.co.uk/Digital-Equipments-smart-hotel/dp/B07P99PWNG/ref=lp_10387787031_1_16?s=digital-skills&ie=UTF8&qid=1595781276&sr=1-16,['Device Address'],Broken,
Software Innovation Dialogue,by The Tech Company,B07S3463X7,,https://www.amazon.in/The-Tech-Company-Software-Innovation/dp/B07S3463X7/ref=sr_1_206?dchild=1&fst=as%3Aoff&qid=1595709531&rnid=11928185031&s=alexa-skills&sr=1-206,['Device Address'],Broken,
TableTalk-YourTable Is Waiting,by TableTalk LLC,B082YQQZWY,,https://www.amazon.com/dp/B082YQQZWY/ref=sr_1_228?dchild=1&qid=1595744966&s=alexa-skills&sr=1-228,['Device Address'],Broken,
The Green Bird,"by Peck, Inc.",B0731XTHBV,peck.me,https://www.amazon.in/Peck-Inc-The-Green-Bird/dp/B0731XTHBV/ref=sr_1_1134?dchild=1&fst=as%3Aoff&qid=1595783931&rnid=11928185031&s=alexa-skills&sr=1-1134,['Device Address'],Broken,
The Transit Oracle (Bus Predictions for SF Muni),by Satshabad Creations,B07KKFM6CQ,satshabad.music+busoracle@gmail.com,https://www.amazon.com/Transit-Oracle-Bus-Predictions-Muni/dp/B07KKFM6CQ/ref=sr_1_498?dchild=1&qid=1595849725&s=alexa-skills&sr=1-498,['Device Address'],Broken,
Townsmith: Fame or Fortune,by Digital Hokum,B07NL94H7F,,https://www.amazon.com/Digital-Hokum-Townsmith-Fame-Fortune/dp/B07NL94H7F/ref=sr_1_2256?dchild=1&qid=1595762611&s=alexa-skills&sr=1-2256,['Device Address'],Broken,
Trek Federation,by The Federation,B07H3L6F7Y,,https://www.amazon.in/The-Federation-Trek/dp/B07H3L6F7Y/ref=sr_1_1872?dchild=1&fst=as%3Aoff&qid=1595761184&rnid=11928185031&s=alexa-skills&sr=1-1872,['Device Address'],Broken,
VB Connect,by City of Virginia Beach,B07C85X5H8,,https://www.amazon.com/City-of-Virginia-Beach-Connect/dp/B07C85X5H8/ref=sr_1_707?dchild=1&qid=1595850332&s=alexa-skills&sr=1-707,['Device Address'],Broken,
Western Drought Tracker,"by Peck, Inc.",B07CJR3J66,,https://www.amazon.com/Peck-Inc-Western-Drought-Tracker/dp/B07CJR3J66/ref=sr_1_230?dchild=1&qid=1596037733&s=alexa-skills&sr=1-230,['Device Address'],Broken,
Western States,"by Peck, Inc.",B07BS3L5NK,,https://www.amazon.com/Peck-Inc-Western-States/dp/B07BS3L5NK/ref=sr_1_3420?dchild=1&qid=1595928952&s=alexa-skills&sr=1-3420,['Device Address'],Broken,
Wykel's TriMet Stop Shouter,by The Chicken Outfit,B07KWTCCSV,,https://www.amazon.com/The-Chicken-Outfit-Wykels-Shouter/dp/B07KWTCCSV/ref=sr_1_489?dchild=1&qid=1595849678&s=alexa-skills&sr=1-489,['Device Address'],Broken,
You Choose,by Matthew Gunton Co,B07NGT7LG4,,https://www.amazon.com/Matthew-Gunton-Co-You-Choose/dp/B07NGT7LG4/ref=sr_1_468?dchild=1&qid=1595745579&s=alexa-skills&sr=1-468,['Device Address'],Broken,
Cloud Nine,by Cicil Thomas,B07S8PTMJP/,,https://www.amazon.in/Cicil-Thomas-Cloud-Nine/dp/B07S8PTMJP/ref=sr_1_59?dchild=1&fst=as%3Aoff&qid=1595803963&rnid=11928185031&s=alexa-skills&sr=1-59,['Device Address'],Broken,
Best Buy,by Best Buy,B076294GFK,BestBuy.com,https://www.amazon.com/Best-Buy/dp/B076294GFK/ref=lp_14284862011_1_12?s=digital-skills&ie=UTF8&qid=1595965026&sr=1-12,"['Device Country and Postal Code', 'Mobile Number']",Broken,
Busy body,by sandrum,B089QM75GM,,https://www.amazon.com/sandrum-Busy-body/dp/B089QM75GM/ref=sr_1_693?dchild=1&qid=1595728474&s=alexa-skills&sr=1-693,['Device Country and Postal Code'],Broken,
CBC,by CBC,B07743SCXC,,https://www.amazon.ca/CBC/dp/B07743SCXC/ref=sr_1_7?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-7,['Device Country and Postal Code'],Broken,
Cool Places,by Hakel,B07KPFNWZ3,,https://www.amazon.com/Hakel-Cool-Places/dp/B07KPFNWZ3/ref=sr_1_539?dchild=1&qid=1595745763&s=alexa-skills&sr=1-539,['Device Country and Postal Code'],Broken,
CryptoInfo,by Michael Dietrich,B077VTLGY2,,https://www.amazon.com/Michael-Dietrich-CryptoInfo/dp/B077VTLGY2/ref=sr_1_3144?dchild=1&qid=1595715864&s=alexa-skills&sr=1-3144,['Device Country and Postal Code'],Broken,
Eversana Overview,by Eversana,B0825SNMYT,,https://www.amazon.com/Eversana-Overview/dp/B0825SNMYT/ref=sr_1_602?dchild=1&qid=1595708359&s=alexa-skills&sr=1-602,['Device Country and Postal Code'],Broken,
Find Me A Job,by CareerOneStop,B0749RWK5F,www.careeronestop.org,https://www.amazon.com/CareerOneStop-Find-Me-A-Job/dp/B0749RWK5F/ref=sr_1_75?dchild=1&qid=1595706784&s=alexa-skills&sr=1-75,['Device Country and Postal Code'],Broken,
Hive,by Tim Street,B07HKJKFBR,,https://www.amazon.com/Tim-Street-Hive/dp/B07HKJKFBR/ref=sr_1_227?dchild=1&qid=1595811987&s=alexa-skills&sr=1-227,['Device Country and Postal Code'],Broken,
Home Federal Bank Voice Banking,by Home Federal Bank of Tennessee,B081LG3QRP,,https://www.amazon.com/Home-Federal-Bank-Voice-Banking/dp/B081LG3QRP/ref=sr_1_626?dchild=1&qid=1595708437&s=alexa-skills&sr=1-626,['Device Country and Postal Code'],Broken,
Mail Triage,by Hypermoose Software,B078179MLP,Outlook.com,https://www.amazon.com/dp/B078179MLP/ref=sr_1_3887?dchild=1&qid=1595960921&s=alexa-skills&sr=1-3887,['Device Country and Postal Code'],Broken,
ms.gov,by NIC Inc,B01E62XCZC,ms.gov,https://www.amazon.com/NIC-Inc-ms-gov/dp/B01E62XCZC/ref=sr_1_1287?dchild=1&qid=1595852512&s=alexa-skills&sr=1-1287,['Device Country and Postal Code'],Broken,
my-coffee-time,by chousmith.dev,B086MMFMNR,,https://www.amazon.com/chousmith-dev-my-coffee-time/dp/B086MMFMNR/ref=sr_1_189?dchild=1&qid=1595744648&s=alexa-skills&sr=1-189,['Device Country and Postal Code'],Broken,
MyJournal,by Something Magical,B073DCL36K,,https://www.amazon.com/Something-Magical-MyJournal/dp/B073DCL36K/ref=sr_1_433?dchild=1&qid=1595953224&s=alexa-skills&sr=1-433,['Device Country and Postal Code'],Broken,
Opinion Poll,by Double Light Technologies,B083W7FRCR,,https://www.amazon.com/Double-Light-Technologies-Opinion-Poll/dp/B083W7FRCR/ref=sr_1_891?dchild=1&qid=1595923954&s=alexa-skills&sr=1-891,['Device Country and Postal Code'],Broken,
Please Apologize,by McGarrah Jessee,B07GTXRH56,,https://www.amazon.com/McGarrah-Jessee-Please-Apologize/dp/B07GTXRH56/ref=sr_1_1339?dchild=1&qid=1595939495&s=alexa-skills&sr=1-1339,['Device Country and Postal Code'],Broken,
Ramzan Time,by Arshad,B07D42N1ZW,,https://www.amazon.in/Arshad-Ramzan-Time/dp/B07D42N1ZW/ref=sr_1_2189?dchild=1&fst=as%3Aoff&qid=1595762049&rnid=11928185031&s=alexa-skills&sr=1-2189,['Device Country and Postal Code'],Broken,
School Days,by Mandato,B085MD8TN1,alexa@mandato.com,https://www.amazon.com/dp/B085MD8TN1/ref=sr_1_24?dchild=1&qid=1595848004&s=alexa-skills&sr=1-24,['Device Country and Postal Code'],Broken,
Southern Bank,by Southern Bank,B08B3S2HYW,,https://www.amazon.com/Southern-Bank/dp/B08B3S2HYW/ref=sr_1_105?dchild=1&qid=1595706923&s=alexa-skills&sr=1-105,['Device Country and Postal Code'],Broken,
Tamil Nadu Information,by NITI Technologies,B077L89VRW,,https://www.amazon.in/NITI-Technologies-Tamil-Nadu-Information/dp/B077L89VRW/ref=sr_1_893?dchild=1&fst=as%3Aoff&qid=1595783332&rnid=11928185031&s=alexa-skills&sr=1-893,['Device Country and Postal Code'],Broken,
Time Zone Convertor,by CodeBlock Technologies OPC Pvt Ltd,B079R9VQTH,,https://www.amazon.com/CodeBlock-Technologies-OPC-Pvt-Ltd/dp/B079R9VQTH/ref=sr_1_3730?dchild=1&qid=1595960419&s=alexa-skills&sr=1-3730,['Device Country and Postal Code'],Broken,
UV Helper,by Jake_Klein,B0739FDZVB,,https://www.amazon.com/Jake_Klein-UV-Helper/dp/B0739FDZVB/ref=sr_1_347?dchild=1&qid=1596038034&s=alexa-skills&sr=1-347,['Device Country and Postal Code'],Broken,
Yellow Pages,by Yellow Pages Digital & Media Solutions Limited,B075LT14X8,www.yellowpages.ca/applications/,https://www.amazon.ca/Yellow-Pages-Digital-Solutions-Limited/dp/B075LT14X8/ref=sr_1_4?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-4,['Device Country and Postal Code'],Broken,
Zen Bot,by Xentiant Technologies,B077NNRRKL,,https://www.amazon.com/Xentiant-Technologies-Zen-Bot/dp/B077NNRRKL/ref=sr_1_3931?dchild=1&qid=1595961212&s=alexa-skills&sr=1-3931,['Device Country and Postal Code'],Broken,
My Air Quality,by lbrenman,B074TRFWLD/,,https://www.amazon.com/dp/B074TRFWLD/ref=sr_1_180?dchild=1&qid=1595725993&s=alexa-skills&sr=1-180,['Device Country and Postal Code'],Broken,
NoCable,"by COE, Inc.",B07B2G33WG/,,https://www.amazon.com/COE-Inc-NoCable/dp/B07B2G33WG/ref=sr_1_117?dchild=1&qid=1595853562&s=alexa-skills&sr=1-117,['Device Country and Postal Code'],Broken,
Shine FM Ohio,by Shine FM Ohio,B079K6B8J6/,,https://www.amazon.com/Shine-FM-Ohio/dp/B079K6B8J6/ref=sr_1_4707?dchild=1&qid=1595910702&s=alexa-skills&sr=1-4707,['Device Country and Postal Code'],Broken,
Tour Finder,by Joel,B07D2W19VH/,,https://www.amazon.com/Joel-Tour-Finder/dp/B07D2W19VH/ref=sr_1_423?dchild=1&qid=1595862911&s=alexa-skills&sr=1-423,['Device Country and Postal Code'],Broken,
East Riding,by Tellan Limited,B084MF4972,,https://www.amazon.co.uk/Tellan-Limited-East-Riding/dp/B084MF4972/ref=sr_1_21?dchild=1&fst=as%3Aoff&qid=1595761035&rnid=10068518031&s=alexa-skills&sr=1-21,"['Device Country and Postcode', 'Reminders']",Broken,
Prayer Times,by Peace Through Understanding,B07MHTJRYX,EnglishQuran.com,https://www.amazon.com.au/Peace-Through-Understanding-Prayer-Times/dp/B07MHTJRYX/ref=sr_1_87?dchild=1&fst=as%3Aoff&qid=1595784314&rnid=4931596051&s=alexa-skills&sr=1-87,"['Device Country and Postcode', 'Reminders']",Broken,
clean air check,by Laurence,B079J1F6SY,,https://www.amazon.com.au/Laurence-clean-air-check/dp/B079J1F6SY/ref=sr_1_308?dchild=1&fst=as%3Aoff&qid=1595839592&rnid=4931596051&s=alexa-skills&sr=1-308,['Device Country and Postcode'],Broken,
